44, 0.854080475083, 0.9086, 0.284846711159, 0.247579166442
45, 0.823490822293, 0.8888, 0.279172806889, 0.294294681847
46, 0.851910916937, 0.9124, 0.297404634431, 0.245377477258
47, 0.842979941698, 0.9152, 0.291934349984, 0.24542318508
48, 0.788786213631, 0.8938, 0.274701045901, 0.282616660893
49, 0.84869462539, 0.9082, 0.267398273647, 0.253337355852
50, 0.847562395866, 0.9026, 0.27145192638, 0.258192388415
51, 0.842203427826, 0.9094, 0.25727611959, 0.245901405811
52, 0.863729794137, 0.9102, 0.266297235042, 0.245757619739
53, 0.851920318709, 0.908, 0.261449166983, 0.25728132993
54, 0.857993045647, 0.9028, 0.253597582057, 0.252497997582
55, 0.859857431904, 0.9162, 0.250064369515, 0.229560034275
56, 0.865828471054, 0.9176, 0.254206905365, 0.233758742958
57, 0.864605759636, 0.9196, 0.253186180592, 0.225281810015
58, 0.797512782472, 0.8924, 0.243145166337, 0.281755339503
59, 0.83992936273, 0.9022, 0.245969535038, 0.247459411025
60, 0.855774264773, 0.9032, 0.241597402543, 0.256048813164
61, 0.862095537002, 0.9174, 0.254035064802, 0.222980083823
62, 0.872181106951, 0.9238, 0.237445650622, 0.210519566089
63, 0.867699694671, 0.9174, 0.231355203092, 0.217725403458
64, 0.865024737223, 0.9184, 0.235359961614, 0.222213814706
65, 0.857584564845, 0.9196, 0.24835979715, 0.226024530828
66, 0.873435709657, 0.9246, 0.227396357879, 0.215520355105
67, 0.876907568637, 0.9204, 0.22615773052, 0.22011771813
68, 0.850492422405, 0.9194, 0.220399637222, 0.229958962947
69, 0.872362768029, 0.9156, 0.226445900798, 0.233315322995
70, 0.879343182232, 0.9298, 0.219455750436, 0.20293720156
71, 0.865356670954, 0.9116, 0.229054225385, 0.247751729488
72, 0.836087391884, 0.913, 0.223383515328, 0.231795752496
73, 0.86998988732, 0.9268, 0.212096685767, 0.206748963445
74, 0.873040753261, 0.921, 0.200778349563, 0.232905975133
75, 0.885326282171, 0.926, 0.208963314742, 0.211094533503
76, 0.874470977881, 0.924, 0.204108951464, 0.210724096
77, 0.858880763581, 0.9164, 0.215753147975, 0.217143703103
78, 0.852128018553, 0.9188, 0.198651304394, 0.226505842805
79, 0.877117675503, 0.9222, 0.216650239117, 0.207670238018
80, 0.862027748755, 0.9194, 0.186499580443, 0.234801245928
81, 0.880329902881, 0.9282, 0.193225288466, 0.199773755223
82, 0.878510191795, 0.918, 0.18772205878, 0.230665127337
83, 0.87917178469, 0.928, 0.188399442062, 0.202440783083
84, 0.872920628925, 0.9246, 0.193081648014, 0.213471333086
85, 0.874014244103, 0.926, 0.180304913968, 0.204158209711
86, 0.882319509719, 0.9276, 0.174446649775, 0.196804033518
87, 0.862376451383, 0.9136, 0.176263854057, 0.244586054534
88, 0.869468229259, 0.9224, 0.174831873551, 0.220783973634
89, 0.883278151193, 0.928, 0.182965882532, 0.207059523463
90, 0.866802281117, 0.92, 0.169611738101, 0.223285607249
91, 0.875763006925, 0.9246, 0.16785038393, 0.218368084282
92, 0.890727453169, 0.9326, 0.168963553235, 0.195818804801
93, 0.871952441458, 0.9218, 0.173215175532, 0.215072232038
94, 0.883111651695, 0.925, 0.158609676287, 0.214303640276
95, 0.880591339611, 0.9288, 0.160645675287, 0.217656799257
96, 0.873171741494, 0.9188, 0.169646123871, 0.229920116216
97, 0.874998584123, 0.922, 0.173252818435, 0.226375486553
98, 0.874997679243, 0.9278, 0.158389349245, 0.202412766069
99, 0.868194644963, 0.9168, 0.155850472935, 0.239864072651
0, 0.393295435028, 0.637, 1.25452168941, 0.884813252687
1, 0.440574913677, 0.68, 0.878678237796, 0.812355060577
2, 0.48585577841, 0.7336, 0.780356329083, 0.707116422653
3, 0.489854778305, 0.733, 0.731767302752, 0.701925055981
4, 0.544693053612, 0.7814, 0.673454782665, 0.585161664486
5, 0.590473019019, 0.805, 0.632648520768, 0.539509726763
6, 0.6601480642, 0.823, 0.596070540547, 0.503008559346
7, 0.647633599374, 0.8108, 0.586498147845, 0.503454825878
8, 0.659317444622, 0.8212, 0.541795639396, 0.47909058094
9, 0.642809103301, 0.8224, 0.534214293361, 0.473205212355
10, 0.671128447477, 0.8532, 0.511613554955, 0.425040951669
11, 0.671879745653, 0.8502, 0.480698075891, 0.405308551788
12, 0.689482158511, 0.8588, 0.473304492235, 0.398022346795
13, 0.693715406851, 0.8656, 0.446753841341, 0.372668213546
14, 0.697715833561, 0.8674, 0.450780922472, 0.379707676172
15, 0.685041849972, 0.8504, 0.426875580847, 0.402519478202
16, 0.690667505534, 0.8672, 0.420792764425, 0.386274163425
17, 0.691774116835, 0.866, 0.418889196366, 0.362839222848
18, 0.689572683825, 0.8672, 0.407369044721, 0.359055550694
19, 0.681833081458, 0.854, 0.396007750183, 0.391473583281
20, 0.697360128349, 0.8608, 0.392173693478, 0.380306332111
0, 0.394387902853, 0.6454, 1.24225569844, 0.832310612202
21, 0.696414028454, 0.8754, 0.388134440482, 0.350374446511
1, 0.43815259184, 0.6838, 0.866750717759, 0.759642870426
22, 0.698507314283, 0.8748, 0.382337295711, 0.351126514077
2, 0.481123632956, 0.724, 0.80016510725, 0.701585203409
23, 0.698041822098, 0.8732, 0.36854231447, 0.336016983688
3, 0.498591328105, 0.7468, 0.752226786017, 0.671945306063
24, 0.694600760394, 0.8634, 0.374555829316, 0.365812564492
4, 0.595653818578, 0.7442, 0.724258978963, 0.66244592905
25, 0.73514468992, 0.8842, 0.362007644475, 0.320158601999
5, 0.515721092378, 0.7662, 0.674569946229, 0.612758380175
26, 0.766016732811, 0.8922, 0.349906292409, 0.304463180006
6, 0.639402212886, 0.7928, 0.625237183571, 0.569671449065
27, 0.765422668825, 0.8844, 0.353924619555, 0.313391164541
7, 0.650603029486, 0.8052, 0.614051627815, 0.519698349237
28, 0.787518885779, 0.8882, 0.331273600608, 0.309539185464
8, 0.669745172003, 0.8334, 0.581610800326, 0.475025067925
29, 0.718075710357, 0.8844, 0.335941317976, 0.309469042122
9, 0.639336064935, 0.8324, 0.556214585006, 0.462875728011
30, 0.780991763962, 0.9, 0.347257761508, 0.284642623067
10, 0.641829533517, 0.8116, 0.531032059193, 0.509821454287
31, 0.813722132503, 0.9036, 0.32910321787, 0.273936882019
11, 0.682884397671, 0.8462, 0.521453880072, 0.435463246107
32, 0.774603970554, 0.8844, 0.319891587496, 0.303364988565
12, 0.649806030143, 0.8134, 0.504587942064, 0.48258084476
33, 0.7911707987, 0.8888, 0.320555500537, 0.30180067122
13, 0.667839662919, 0.826, 0.486827998757, 0.469049784541
34, 0.770930680446, 0.9002, 0.326990686804, 0.268753937185
14, 0.681978928573, 0.8378, 0.493891943395, 0.454276301265
35, 0.802489604117, 0.9008, 0.304090893716, 0.265744003952
15, 0.665073726654, 0.8438, 0.471487673819, 0.447488264441
36, 0.777876641243, 0.8928, 0.286919784695, 0.281111605465
16, 0.686498176244, 0.848, 0.467176160812, 0.427373988628
37, 0.795772651069, 0.8972, 0.302789935246, 0.269984766841
17, 0.618812728377, 0.843, 0.460216116011, 0.438155910373
38, 0.818823822432, 0.9064, 0.290453436971, 0.262832150608
18, 0.691915212481, 0.858, 0.44345420599, 0.388906558156
39, 0.802969103841, 0.8828, 0.29741922155, 0.311951701641
19, 0.69220765616, 0.851, 0.438411401808, 0.413537937999
40, 0.82107172047, 0.906, 0.293743286431, 0.248828859627
20, 0.69311599335, 0.8586, 0.43491260916, 0.391984847188
41, 0.840879223721, 0.9126, 0.291639373302, 0.248524136394
21, 0.706401775404, 0.8704, 0.422977709323, 0.354473974705
42, 0.846108225357, 0.9102, 0.271561753899, 0.255187861323
22, 0.707066171856, 0.8676, 0.412553275228, 0.367811659575
43, 0.820145137867, 0.9048, 0.290421103537, 0.258713894039
23, 0.690582253994, 0.8702, 0.406560466439, 0.360652748942
44, 0.836426990547, 0.9048, 0.275994471759, 0.253326402009
24, 0.707014345224, 0.8738, 0.389605718255, 0.343121501803
45, 0.790643505617, 0.8772, 0.268056688756, 0.308098106086
25, 0.719544881591, 0.8802, 0.385811908096, 0.336123390198
46, 0.836205601771, 0.9072, 0.268243815899, 0.252137688547
26, 0.71289744904, 0.8814, 0.382188008428, 0.336332232356
47, 0.800793313915, 0.9004, 0.256323912367, 0.266590159237
27, 0.719276833929, 0.8876, 0.376353236884, 0.310988605618
48, 0.820089103403, 0.8958, 0.260132200122, 0.287322002053
28, 0.709686433236, 0.8778, 0.367869545072, 0.329975884259
49, 0.785028157693, 0.9044, 0.257101614922, 0.257128763944
29, 0.748592901372, 0.8894, 0.354251030833, 0.318032561243
50, 0.83625484487, 0.9048, 0.254581435621, 0.267742707133
30, 0.745252607061, 0.8914, 0.366621820629, 0.299610857069
51, 0.820279384638, 0.9078, 0.253893497735, 0.254583397359
31, 0.749708023161, 0.8872, 0.34924967736, 0.311176139712
52, 0.835224453872, 0.9142, 0.250883542597, 0.228717568368
32, 0.738642177979, 0.8802, 0.350910938978, 0.308424594998
53, 0.842808463925, 0.9186, 0.244411808401, 0.220520974249
33, 0.80085446287, 0.8884, 0.350034825206, 0.309278009534
54, 0.82196798453, 0.9056, 0.240311566368, 0.25154111594
34, 0.80330605326, 0.8982, 0.330740889311, 0.289284744859
55, 0.831052757942, 0.9108, 0.239666787088, 0.239108476192
35, 0.784647256353, 0.8878, 0.334910569042, 0.297464272976
56, 0.840164228136, 0.9078, 0.239426952004, 0.253325580209
36, 0.792164431394, 0.8896, 0.327666940987, 0.296938531399
57, 0.855444700099, 0.9168, 0.243020611256, 0.228765180111
37, 0.769303263677, 0.877, 0.328205571324, 0.320843358338
58, 0.837086398808, 0.9024, 0.23443142131, 0.250708042979
38, 0.781484247095, 0.8816, 0.328844768256, 0.293223094642
59, 0.847884978813, 0.912, 0.225948138908, 0.238613316864
39, 0.77629923229, 0.8884, 0.312326346785, 0.309218943417
60, 0.851431575656, 0.9178, 0.233727102205, 0.225474070162
40, 0.8049758021, 0.9, 0.30516353935, 0.289945654273
61, 0.846393653817, 0.9242, 0.222232209444, 0.21430937916
41, 0.800411855666, 0.8948, 0.316987302005, 0.278061821163
62, 0.853152932718, 0.9196, 0.223537800089, 0.222144350111
42, 0.793227305824, 0.8956, 0.308901681453, 0.269073044658
63, 0.831338660646, 0.9024, 0.219402906299, 0.268076028526
43, 0.737577876666, 0.8914, 0.298557225466, 0.332277645469
64, 0.834132529191, 0.8938, 0.223635895476, 0.285070422292
44, 0.843723388932, 0.9094, 0.303625467718, 0.26327817291
65, 0.834987209934, 0.9162, 0.225239841267, 0.222138400823
45, 0.844415737813, 0.915, 0.302339514643, 0.252437611073
66, 0.83691653425, 0.911, 0.217405001819, 0.239566186666
46, 0.830669381746, 0.9112, 0.280426427275, 0.245483666658
67, 0.840925000145, 0.9052, 0.209687983841, 0.241713643074
47, 0.831720872832, 0.9132, 0.289360276014, 0.231520984471
68, 0.85191420389, 0.9236, 0.207266427577, 0.204834676087
48, 0.823731154716, 0.8984, 0.283142883033, 0.268698560297
69, 0.864455478762, 0.9278, 0.218931856006, 0.204674939811
49, 0.847465211472, 0.9158, 0.290839853287, 0.237332995832
70, 0.863027000811, 0.925, 0.201839507893, 0.21154213205
50, 0.841672467147, 0.913, 0.265452530831, 0.246295763403
71, 0.865713219757, 0.9182, 0.198442843184, 0.230716451705
51, 0.844426120321, 0.9072, 0.26526186645, 0.253315040171
72, 0.86045770436, 0.921, 0.202087677568, 0.216963891685
52, 0.838816557398, 0.909, 0.263521513268, 0.257962667048
73, 0.866292675013, 0.9246, 0.205027900115, 0.207046248466
53, 0.820160314723, 0.8858, 0.272756960616, 0.277745806277
74, 0.842678579034, 0.915, 0.191640318185, 0.23232730031
54, 0.840730854848, 0.9094, 0.262031702399, 0.255433417559
75, 0.854002010363, 0.9202, 0.190478211269, 0.221556467414
55, 0.815697693103, 0.902, 0.258875534087, 0.25633426249
76, 0.8613792203, 0.9168, 0.178146955408, 0.242485158294
56, 0.852978097745, 0.9186, 0.262548697293, 0.229539501518
77, 0.861009088925, 0.9208, 0.19812701948, 0.223204956949
57, 0.865883792029, 0.9134, 0.253774038702, 0.232622028291
78, 0.85106855114, 0.9162, 0.186133809835, 0.225382288545
58, 0.863372084348, 0.9178, 0.25629636243, 0.235874345154
79, 0.863657846604, 0.9248, 0.191155227572, 0.215611123294
59, 0.85166838244, 0.9034, 0.24958163172, 0.259914921224
80, 0.855181752058, 0.917, 0.185936118141, 0.226864458025
60, 0.854934419296, 0.9162, 0.250555883944, 0.233030541837
81, 0.879009464924, 0.9298, 0.17899262771, 0.206890431643
61, 0.855435884968, 0.9242, 0.249932074547, 0.21746361658
82, 0.852522812863, 0.9206, 0.16500027135, 0.224254031032
62, 0.844163624192, 0.9106, 0.250160978809, 0.259667218626
83, 0.858296209712, 0.9234, 0.180146639869, 0.221231442392
63, 0.866860921695, 0.9162, 0.254387726709, 0.229353828728
84, 0.871788123671, 0.9252, 0.169829801545, 0.20676201582
64, 0.847827420995, 0.9096, 0.249861460328, 0.231147743762
85, 0.821140532417, 0.908, 0.165310512744, 0.24949221313
65, 0.862545049283, 0.9248, 0.232948363125, 0.216526335627
86, 0.864893438855, 0.9172, 0.185702890605, 0.234594638646
66, 0.866375138171, 0.9188, 0.231249173805, 0.221505500972
87, 0.879863505029, 0.9226, 0.161199866235, 0.222027517557
67, 0.852729089715, 0.913, 0.239344202504, 0.236636301279
88, 0.871164269076, 0.93, 0.168868340552, 0.202778456807
68, 0.877410994295, 0.9246, 0.219553845599, 0.218809555322
89, 0.86256453507, 0.9204, 0.158331756964, 0.219591373503
69, 0.867248703531, 0.9256, 0.217326983139, 0.211653167009
90, 0.858053184618, 0.9186, 0.164728512391, 0.221892472655
70, 0.864172725957, 0.9216, 0.228539876044, 0.212284886539
91, 0.871041365294, 0.923, 0.16663775485, 0.223008216918
71, 0.848319830903, 0.908, 0.216810016632, 0.276380729824
92, 0.860343786653, 0.9204, 0.154540667497, 0.227234426886
72, 0.866551045937, 0.917, 0.217392432988, 0.234495689273
93, 0.861464880124, 0.9204, 0.143082159162, 0.228163976073
73, 0.868765207552, 0.9228, 0.21883793205, 0.220730341375
94, 0.861297834789, 0.9138, 0.143428570516, 0.240990616679
74, 0.858756924402, 0.9188, 0.230795960873, 0.221844344139
95, 0.866318033085, 0.9238, 0.145249869972, 0.232378220409
75, 0.874121893958, 0.9154, 0.208608669192, 0.235453448147
96, 0.873755508321, 0.9176, 0.151979112513, 0.239511653334
76, 0.866416669852, 0.9244, 0.218755539805, 0.205373808593
97, 0.865899645308, 0.924, 0.134667257629, 0.22659465462
77, 0.864584529082, 0.9236, 0.205384283364, 0.208216941655
98, 0.864660962483, 0.919, 0.140657534711, 0.233157112151
78, 0.858545449474, 0.9134, 0.196181317084, 0.232137296498
99, 0.863183145171, 0.9226, 0.144142065383, 0.227204739302
79, 0.880839065843, 0.9212, 0.213114105463, 0.21094705984
100, 0.864099508755, 0.9126, 0.13028884612, 0.282395413816
80, 0.882210036511, 0.929, 0.200786196366, 0.197223462164
101, 0.858984241938, 0.9192, 0.128515577242, 0.260735015273
81, 0.848532572263, 0.8878, 0.195995661765, 0.281827226877
102, 0.868397254576, 0.927, 0.148700673245, 0.222204690427
82, 0.876657986014, 0.922, 0.210860019326, 0.212203134
103, 0.874264837478, 0.926, 0.136003249809, 0.231524561048
83, 0.879747120521, 0.9274, 0.189912543669, 0.196270642281
104, 0.855086867147, 0.9216, 0.148768471591, 0.235576024503
84, 0.832805644152, 0.9104, 0.182418079637, 0.239325696826
105, 0.867276347514, 0.9276, 0.133758554272, 0.22018779099
85, 0.885664004369, 0.9298, 0.18432108067, 0.193935415745
106, 0.853144598054, 0.9206, 0.125897686891, 0.240685334653
86, 0.885440662249, 0.9342, 0.187397492677, 0.19283398658
107, 0.854420152248, 0.908, 0.121980041116, 0.27695212841
87, 0.871767694937, 0.9144, 0.177415428385, 0.232036752403
108, 0.875893426508, 0.9262, 0.173272306882, 0.2288070032
88, 0.873217944072, 0.925, 0.19105643481, 0.203287182897
109, 0.84683581718, 0.9166, 0.133457644917, 0.268524270505
89, 0.871874766931, 0.922, 0.1836435882, 0.206853795797
110, 0.879326822807, 0.9258, 0.119405434355, 0.240324020907
90, 0.854376382121, 0.9172, 0.175419453159, 0.216091641188
111, 0.872733311107, 0.928, 0.115700087398, 0.217194076329
91, 0.862833295803, 0.9216, 0.179195204377, 0.208550901115
112, 0.873738996027, 0.928, 0.112541263029, 0.228433719128
92, 0.866482474343, 0.9292, 0.172238192633, 0.196737217009
113, 0.850243914691, 0.9078, 0.11363199085, 0.275762985349
93, 0.887997708741, 0.9318, 0.186010796502, 0.192767873555
114, 0.861779675927, 0.9224, 0.11034431411, 0.242392554581
94, 0.883493856168, 0.9252, 0.176368708834, 0.200255117863
115, 0.853782165209, 0.9108, 0.114130351283, 0.264419442415
95, 0.864776358369, 0.9258, 0.164862475395, 0.211358925402
116, 0.862899002479, 0.9206, 0.112854156196, 0.24000484556
96, 0.879577800526, 0.9294, 0.167089044824, 0.200573876351
117, 0.864586407189, 0.9248, 0.0977152122557, 0.250851736665
97, 0.86570756316, 0.9232, 0.162806921601, 0.207874505669
118, 0.858711168346, 0.9172, 0.0962555930391, 0.274193987101
98, 0.888668012196, 0.9254, 0.166097943559, 0.20183832854
119, 0.863972604755, 0.915, 0.116016526185, 0.288790816069
99, 0.888210767052, 0.9308, 0.1546302782, 0.193939097971
120, 0.863961119821, 0.9244, 0.0981550781056, 0.259479268044
100, 0.883307836124, 0.9268, 0.158433575071, 0.199750612229
121, 0.856224663246, 0.9072, 0.107183836661, 0.291975122243
101, 0.882367190981, 0.9278, 0.153918888979, 0.217850822359
122, 0.854753820146, 0.9224, 0.0897821233794, 0.238380031139
102, 0.864005542703, 0.919, 0.148539904132, 0.21892174229
123, 0.850096138135, 0.917, 0.0916114513762, 0.274383524805
103, 0.878658881122, 0.9168, 0.154761950597, 0.234757660776
124, 0.8568486021, 0.909, 0.104233107772, 0.294121101052
0, 0.399218367486, 0.668, 1.27117698431, 0.836641958714
1, 0.452805411213, 0.70576, 0.893981622696, 0.752712913513
2, 0.486916820281, 0.74016, 0.806834738731, 0.704977645874
3, 0.511961513754, 0.77856, 0.727951673985, 0.607233786106
4, 0.605100073834, 0.78768, 0.666008836985, 0.561481209755
5, 0.616249447336, 0.79408, 0.628942286015, 0.549592019796
6, 0.656936652909, 0.81568, 0.600988126516, 0.495357419491
7, 0.578103119832, 0.75824, 0.556925856829, 0.613737200737
8, 0.650202961231, 0.81552, 0.573030469894, 0.485813419342
9, 0.655994045066, 0.80832, 0.538149189472, 0.486575634956
10, 0.691692764765, 0.82288, 0.523737903833, 0.45918360281
11, 0.709992184304, 0.83024, 0.522019053698, 0.449260221958
12, 0.690838686588, 0.83504, 0.492885802746, 0.427846128702
13, 0.64792503024, 0.8272, 0.490815883636, 0.451497027397
14, 0.713727786615, 0.852, 0.477946138382, 0.399005019188
15, 0.717643517354, 0.84752, 0.46760519886, 0.396868012905
16, 0.721533906774, 0.85104, 0.47644118762, 0.397801233053
17, 0.688340447223, 0.84832, 0.460914391518, 0.396783299208
18, 0.719794015077, 0.84992, 0.460148900747, 0.402316200733
19, 0.722503189698, 0.8528, 0.454662166953, 0.386267866135
20, 0.718792135842, 0.85376, 0.440854630589, 0.383776376009
21, 0.71044625983, 0.85072, 0.439828455329, 0.395679983854
22, 0.734274639719, 0.85632, 0.425232758999, 0.3789612813
23, 0.712292908597, 0.8512, 0.41414589572, 0.376347760439
24, 0.684941125106, 0.85952, 0.416074458718, 0.363479972363
25, 0.750527436631, 0.85984, 0.412158183813, 0.366133652925
26, 0.724323645007, 0.85616, 0.408347573996, 0.372099164009
27, 0.740413216709, 0.8584, 0.397567800999, 0.371127306223
28, 0.696894959393, 0.86432, 0.393215643644, 0.354651630163
29, 0.738391623049, 0.86464, 0.390103226781, 0.362462121248
30, 0.765383881442, 0.87584, 0.384222645164, 0.333927692652
31, 0.778639829358, 0.87296, 0.387895979881, 0.346230670929
32, 0.722282627679, 0.87408, 0.379580220938, 0.330650243521
33, 0.766407198061, 0.87328, 0.38172288084, 0.336217146397
34, 0.768741959939, 0.87104, 0.37181930685, 0.341594331503
35, 0.723594889619, 0.86784, 0.35368514061, 0.333557875633
36, 0.799387523127, 0.88608, 0.352768531799, 0.304790629148
37, 0.778937152422, 0.88064, 0.359154382944, 0.319506193876
38, 0.773664355893, 0.88416, 0.350192923069, 0.308627532005
39, 0.752553935468, 0.86832, 0.356874887228, 0.34656101799
40, 0.793902052251, 0.88672, 0.339762134075, 0.307822237253
41, 0.803791714315, 0.88672, 0.336090596318, 0.315956161737
42, 0.780103551764, 0.87552, 0.342584390521, 0.311162973404
43, 0.797868294458, 0.8912, 0.331948822618, 0.285120363474
44, 0.800193567274, 0.88144, 0.326307882905, 0.31867170763
45, 0.81706497729, 0.8912, 0.326426037788, 0.290196013451
46, 0.820801243038, 0.89488, 0.327607875705, 0.290897258282
47, 0.811607354414, 0.8952, 0.312148885369, 0.269260824442
48, 0.811325938138, 0.89424, 0.322603307843, 0.293147599936
49, 0.791851907148, 0.88432, 0.312107877016, 0.300910430193
50, 0.79579953849, 0.89584, 0.305782263994, 0.279702045202
51, 0.817726627536, 0.8976, 0.30379052043, 0.264693000555
52, 0.801854579278, 0.88896, 0.302838141799, 0.293805437326
53, 0.825080300716, 0.89504, 0.318096558809, 0.272273105145
54, 0.824495057706, 0.89712, 0.299268087983, 0.270810988665
55, 0.80925365075, 0.88512, 0.293731286645, 0.302139624834
56, 0.816769267764, 0.89888, 0.294698316932, 0.257988665104
57, 0.828249104782, 0.90256, 0.291769646108, 0.265045076847
58, 0.828461295014, 0.8952, 0.286332591057, 0.270233767748
59, 0.811643712463, 0.89504, 0.291273791552, 0.265290457845
60, 0.822001620435, 0.89824, 0.271976765752, 0.265639690161
61, 0.797942341014, 0.89184, 0.278586960673, 0.269056399822
62, 0.827155082212, 0.89792, 0.275000340104, 0.273969238281
63, 0.830260280103, 0.90224, 0.27320518744, 0.245856969833
64, 0.810908088639, 0.90304, 0.273544952631, 0.258385703564
65, 0.819760129877, 0.89808, 0.265443582177, 0.258875050426
66, 0.804411073957, 0.89024, 0.267038369179, 0.279672011852
67, 0.81891246788, 0.89376, 0.253686425745, 0.282924926519
68, 0.838774770843, 0.90048, 0.260277323246, 0.264728014946
69, 0.809253534032, 0.88624, 0.251649099648, 0.291929414034
70, 0.840471691958, 0.91056, 0.254646646678, 0.240137451053
71, 0.836971975489, 0.89696, 0.240195915341, 0.271500652075
72, 0.803719649544, 0.88624, 0.257295428395, 0.291391404867
73, 0.829016034344, 0.90784, 0.245293832064, 0.232042512178
74, 0.83705931226, 0.90624, 0.234839876354, 0.244628248215
75, 0.843021157278, 0.90784, 0.24067530632, 0.238523137927
76, 0.834017880907, 0.90928, 0.232011304617, 0.244573378801
77, 0.841874512505, 0.90656, 0.223101880252, 0.247511901379
78, 0.829172493913, 0.90208, 0.223870794892, 0.255883687735
79, 0.845842527437, 0.90112, 0.228154920995, 0.26648230505
80, 0.825963355153, 0.89488, 0.21904444921, 0.286329095125
81, 0.855148889017, 0.91408, 0.22013495791, 0.232604014158
82, 0.852433311632, 0.91344, 0.21612006098, 0.228957559824
83, 0.837672166255, 0.89904, 0.219201834559, 0.264162979841
84, 0.847141269297, 0.9096, 0.213413996994, 0.232783974171
85, 0.850529876931, 0.9096, 0.203976963878, 0.236090743065
86, 0.851200774651, 0.9072, 0.206498231053, 0.241260540247
87, 0.825338894335, 0.90496, 0.21634552002, 0.242430929303
88, 0.82816046262, 0.90672, 0.215803723514, 0.242482355833
89, 0.831218547127, 0.90032, 0.197351364136, 0.257386184216
90, 0.851331945114, 0.90816, 0.196195257962, 0.250987118483
91, 0.860113834985, 0.9144, 0.205007655621, 0.221560345888
92, 0.847741042481, 0.90864, 0.184283799201, 0.246674550056
93, 0.845795539456, 0.9064, 0.197232010901, 0.242150557756
94, 0.852824553968, 0.91472, 0.199903619647, 0.230843942404
95, 0.832927201585, 0.89456, 0.188143873513, 0.298085496187
96, 0.846345239425, 0.9, 0.194517409027, 0.273002512336
97, 0.854816156717, 0.91328, 0.190250063896, 0.231183573008
98, 0.839556295035, 0.90608, 0.18604093349, 0.253308680058
99, 0.853265414068, 0.90912, 0.172895173669, 0.234510305405
100, 0.850541862273, 0.91152, 0.18108425051, 0.240859864116
101, 0.851793462608, 0.90672, 0.171166396737, 0.255267689228
102, 0.857519674133, 0.91376, 0.163648713052, 0.236614638805
103, 0.867737629627, 0.916, 0.173064934552, 0.229192412615
104, 0.846074149309, 0.90448, 0.170613757789, 0.263232567072
105, 0.836275511434, 0.89952, 0.164089085817, 0.27667201829
106, 0.858313923658, 0.91088, 0.164602992058, 0.241234735727
